Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",08-14-2023,06-30-2026,Dolese
,,"Civil, 
Structural,",08-18-2017,06-30-2026,"Zenith Engineering

Barroco Studio LLC"
,,"Civil,",07-03-2013,06-30-2026,"Arcadis US Inc Registered Engineering Firm F-533

StructurAlign"
,,"Civil, 
Structural,",12-18-2009,09-30-2026,RRP CONSULTING ENGINEERS LLC
,,"Civil,",02-06-2024,12-31-2026,City of Fort Worth
,,"Civil,",12-08-2016,09-30-2026,Capital Region Planning Commission
,,"Civil,",06-20-2019,07-31-2027,
,,"Civil,",08-16-2002,06-30-2026,MAKEEN TECH CORPORATION
,,"Civil,",10-03-2019,09-30-2026,Austin Community College
,,"Civil,",12-11-2025,09-30-2026,Parsons International Limited
,,"Civil,",01-08-2018,12-31-2026,"FNA Engineering Services, PC"
,,"Civil,",06-06-2022,03-31-2026,"Tunnel Geotechnical and Railway, Corp."
,,"Civil, 
Mechanical,",12-12-2012,09-30-2026,"EQM

Unemployed"
,,"Civil,",05-19-2016,03-31-2026,CHA Companies
,,"Civil,",07-02-2018,06-30-2026,"Bechtel Global Corporation

MT Geotechnical Testing and Consultants, LLC"
,,"Civil,",08-28-2019,06-30-2026,WSP USA Inc.
,,"Civil,",11-05-2025,09-30-2026,USACE Galveston District (SWG)
,,"Civil,",09-23-2003,06-30-2026,"Storage Rack Engineering, Inc."
,,"Civil,",12-06-2018,09-30-2026,COBB FENDLEY & ASSOCIATES
,,"Civil,",05-25-2011,03-31-2024,Bechtel
,,"Civil,",11-12-2025,09-30-2026,Cow Town Redi-Mix
,,"Civil, 
Structural - 16 hour exam,",05-25-2017,07-31-2027,Pivot Engineers PLLC
,,"Civil,",01-23-2026,12-31-2026,
,,"Civil,",08-06-2024,06-30-2026,TEAGUE NALL AND PERKINS INC
,,"Civil,",02-09-2024,12-31-2026,USACE Ft. Worth District
,,"Civil,",06-20-1986,07-31-2027,
,,"Civil,",10-12-2023,09-30-2026,"ECS Southwest, LLP"
,,"Civil,",04-15-2010,03-31-2026,Achievement Engineering Corporation
,,"Civil,",10-12-2022,09-30-2026,Donan Engineering
,,"Civil,",10-29-2025,09-30-2026,"DCCM Infrastructure, Inc.

Acar Engineering"
,,"Civil,",08-24-2001,06-30-2026,CDM Smith Inc.
,,"Civil,",08-26-2016,06-30-2026,Kimley-Horn
,,"Civil,",01-18-1985,12-31-2026,TILSA
,,"Civil,",07-07-1995,06-30-2026,DUFF CONSULTING ENGINEERS INC
,,"Civil,",05-29-1998,07-31-2027,"TTL, Inc."
,,"Civil,",04-06-2018,03-31-2026,
,,"Civil,",06-09-1981,03-31-2026,JOE ADAMS ENGINEERING & SURVEYING INC
,,"Civil,",06-15-2007,03-31-2026,STV Infrastructure
,,"Civil,",12-11-2015,09-30-2026,Braun Intertec Corporation
,,"Civil,",05-25-2007,07-31-2027,Andrew P. Adams PE
,,"Civil,",10-02-1992,09-30-2024,DAN'S PAWN INC
,,"Civil,",10-23-2018,09-30-2026,RCM Technologies
,,"Civil,",06-04-2021,03-31-2026,
